Date,Value
2006-01-09,549.0999756
2006-01-10,544.2999878
2006-01-11,548.7999878
2006-01-12,548.2999878
2006-01-13,556.0999756
2006-01-17,553.4000244
2006-01-18,543.7000122
2006-01-19,558.4000244
2006-01-20,553.5
2006-01-23,558.2999878
2006-01-24,557.7000122
2006-01-25,562.2000122
2006-01-26,559.7000122
2006-01-27,558.7000122
2006-01-30,565.7999878
2006-01-31,570.7999878
2006-02-01,569.4000244
2006-02-02,572.5
2006-02-03,567.4000244
2006-02-06,570.2000122
2006-02-07,551
2006-02-08,550.0999756
2006-02-09,564.5
2006-02-10,550.2000122
2006-02-13,539
2006-02-14,545.9000244
2006-02-15,539.7000122
2006-02-16,546
2006-02-17,551.7999878
2006-02-21,553.9000244
2006-02-22,553.9000244
2006-02-23,548.4000244
2006-02-24,558.7999878
2006-02-27,554.7000122
2006-02-28,561.5999756
2006-03-01,563.5
2006-03-02,568.2000122
2006-03-03,566
2006-03-06,554.9000244
2006-03-07,552.7000122
2006-03-08,542.5
2006-03-09,545.5
2006-03-10,539.9000244
2006-03-13,546.0999756
2006-03-14,551.7000122
2006-03-15,553.0999756
2006-03-16,554.4000244
2006-03-17,554.0999756
2006-03-20,555.2000122
2006-03-21,552.4000244
2006-03-22,550.9000244
2006-03-23,550.0999756
2006-03-24,560
2006-03-27,567
2006-03-28,566.5999756
2006-03-29,573
2006-03-30,586.7000122
2006-03-31,581.7999878
2006-04-03,589.4000244
2006-04-04,586
2006-04-05,587.9000244
2006-04-06,595.2000122
2006-04-07,588.4000244
2006-04-10,597.5999756
2006-04-11,595.2000122
2006-04-12,597.5
2006-04-13,596.5
2006-04-17,615.4000244
2006-04-18,620
2006-04-19,632.5999756
2006-04-20,619.7999878
2006-04-21,632.2000122
2006-04-24,620.5999756
2006-04-25,631
2006-04-26,638.7999878
2006-04-27,633.2999878
2006-04-28,651.7999878
2006-05-01,657.5
2006-05-02,664.7000122
2006-05-03,665.9000244
2006-05-04,674.2000122
2006-05-05,682.2000122
2006-05-08,677.7999878
2006-05-09,699.4000244
2006-05-10,703.7000122
2006-05-11,719.7999878
2006-05-12,710.2999878
2006-05-15,683.5999756
2006-05-16,691.5
2006-05-17,690.5
2006-05-18,679.5999756
2006-05-19,656.7000122
2006-05-22,657
2006-05-23,673
2006-05-24,637
2006-05-25,648.4000244
2006-05-26,650.9000244
2006-05-30,653.9000244
2006-05-31,642.5
2006-06-01,627.5999756
2006-06-02,635.5
2006-06-05,643.2000122
2006-06-06,629.4000244
2006-06-07,627.4000244
2006-06-08,609.0999756
2006-06-09,608.2000122
2006-06-12,606.7999878
2006-06-13,562.5
2006-06-14,562.2999878
2006-06-15,566.5
2006-06-16,578
2006-06-19,568.7999878
2006-06-20,576.9000244
2006-06-21,587.5
2006-06-22,582.2000122
2006-06-23,584.7999878
2006-06-26,584.7999878
2006-06-27,581.5999756
2006-06-28,578.2999878
2006-06-29,586.5
2006-06-30,613.5
2006-07-05,627.2999878
2006-07-06,634.0999756
2006-07-07,632.7999878
2006-07-10,624.0999756
2006-07-11,641.2000122
2006-07-12,649.4000244
2006-07-13,652.9000244
2006-07-14,666.5999756
2006-07-17,650.5999756
2006-07-18,628.2999878
2006-07-19,641.5999756
2006-07-20,631.7000122
2006-07-21,619.5999756
2006-07-24,612.7000122
2006-07-25,617.5999756
2006-07-26,621.5999756
2006-07-27,632.4000244
2006-07-28,634.7999878
2006-07-31,634.2000122
2006-08-01,646.2999878
2006-08-02,651.5999756
2006-08-03,644.9000244
2006-08-04,644
2006-08-07,647.7999878
2006-08-08,645.7000122
2006-08-09,650.5
2006-08-10,634.9000244
2006-08-11,633.5
2006-08-14,628.5
2006-08-15,622.5
2006-08-16,628.7000122
2006-08-17,615.4000244
2006-08-18,612.0999756
2006-08-21,625.7000122
2006-08-22,624.5999756
2006-08-23,623.7000122
2006-08-24,619.5
2006-08-25,622
2006-08-28,615.2999878
2006-08-29,610.7000122
2006-08-30,617.7000122
2006-08-31,625.9000244
2006-09-01,624.4000244
2006-09-04,624.4000244
2006-09-05,638.5
2006-09-06,633.5
2006-09-07,617
2006-09-08,609.5999756
2006-09-11,590
2006-09-12,586.9000244
2006-09-13,589.0999756
2006-09-14,579.2999878
2006-09-15,576.4000244
2006-09-18,586.2000122
2006-09-19,576.7999878
2006-09-20,580
2006-09-21,582.2000122
2006-09-22,589.4000244
2006-09-25,589.9000244
2006-09-26,591.2000122
2006-09-27,597.2999878
2006-09-28,605
2006-09-29,598.5999756
2006-10-02,597.7000122
2006-10-03,576.2999878
2006-10-04,562
2006-10-05,571
2006-10-06,572.4000244
2006-10-09,578.4000244
2006-10-10,571.9000244
2006-10-11,572.2999878
2006-10-12,576.2999878
2006-10-13,588.7999878
2006-10-16,594.7000122
2006-10-17,589.7000122
2006-10-18,588.9000244
2006-10-19,599
2006-10-20,593
2006-10-23,579.7000122
2006-10-24,584.4000244
2006-10-25,587.5999756
2006-10-26,596.7999878
2006-10-27,598.2000122
2006-10-30,604.7000122
2006-10-31,604.0999756
2006-11-01,616.5999756
2006-11-02,625.4000244
2006-11-03,626.9000244
2006-11-06,625.7999878
2006-11-07,625.7000122
2006-11-08,616.4000244
2006-11-09,635
2006-11-10,628.4000244
2006-11-13,624.2000122
2006-11-14,623.7999878
2006-11-15,622.5
2006-11-16,620.5999756
2006-11-17,621.5
2006-11-20,621.2000122
2006-11-21,628.2000122
2006-11-22,628.7000122
2006-11-24,628.7000122
2006-11-28,637.2000122
2006-11-29,635.5
2006-11-30,646.9000244
2006-12-01,644.7000122
2006-12-04,645.2000122
2006-12-05,642.2999878
2006-12-06,630.5
2006-12-07,631.9000244
2006-12-08,626.0999756
2006-12-11,630
2006-12-12,627
2006-12-13,627.9000244
2006-12-14,626.5999756
2006-12-15,615
2006-12-18,614
2006-12-19,621.5999756
2006-12-20,620.5999756
2006-12-21,618.2000122
2006-12-22,619.0999756
2006-12-26,623.7000122
2006-12-27,627.2000122
2006-12-28,634.0999756
2006-12-29,635.2000122
2007-01-02,635.2000122
2007-01-03,627.0999756
2007-01-04,623.9000244
2007-01-05,604.9000244
2007-01-08,607.5
2007-01-09,613.0999756
2007-01-10,611.5999756
2007-01-11,612.4000244
2007-01-12,625.5
2007-01-16,624.5999756
2007-01-17,632.0999756
2007-01-18,627.0999756
2007-01-19,635.5
2007-01-22,633.2999878
2007-01-23,645.2000122
2007-01-24,647.5999756
2007-01-25,647.7999878
2007-01-26,644.5
2007-01-29,643.0999756
2007-01-30,644.2000122
2007-01-31,652
2007-02-01,657.4000244
2007-02-02,646.2000122
2007-02-05,650.9000244
2007-02-06,653.5999756
2007-02-07,652.2999878
2007-02-08,658
2007-02-09,667.5
2007-02-12,662.5999756
2007-02-13,663.9000244
2007-02-14,667.4000244
2007-02-15,667.2999878
2007-02-16,668.7999878
2007-02-20,657.0999756
2007-02-21,680.2000122
2007-02-22,679.4000244
2007-02-23,683.0999756
2007-02-26,686.5
2007-02-27,683.9000244
2007-02-28,669.4000244
2007-03-01,662.2999878
2007-03-02,641.5
2007-03-05,636.7000122
2007-03-06,643.7999878
2007-03-07,650.5999756
2007-03-08,653.4000244
2007-03-09,650
2007-03-12,648.4000244
2007-03-13,647.5999756
2007-03-14,640.9000244
2007-03-15,645.7000122
2007-03-16,652.5999756
2007-03-19,653.0999756
2007-03-20,657.9000244
2007-03-21,659
2007-03-22,663.4000244
2007-03-23,656.7000122
2007-03-26,663.4000244
2007-03-27,662.0999756
2007-03-28,666.5
2007-03-29,661.5
2007-03-30,663
2007-04-02,665.7000122
2007-04-03,664
2007-04-04,672.0999756
2007-04-05,674.2000122
2007-04-09,671.9000244
2007-04-10,676.5
2007-04-11,676.7999878
2007-04-12,675.0999756
2007-04-13,685.4000244
2007-04-16,690.0999756
2007-04-17,688.2000122
2007-04-18,689.0999756
2007-04-19,684.2999878
2007-04-20,692
2007-04-23,690.5999756
2007-04-24,684.2000122
2007-04-25,684.0999756
2007-04-26,674.9000244
2007-04-27,678.7000122
2007-04-30,680.5
2007-05-01,674.4000244
2007-05-02,672.2999878
2007-05-03,681.7999878
2007-05-04,687.2000122
2007-05-07,688
2007-05-08,685.0999756
2007-05-09,680.2999878
2007-05-10,665.0999756
2007-05-11,670.5999756
2007-05-14,668.5
2007-05-15,673
2007-05-16,660.2000122
2007-05-17,656.2000122
2007-05-18,661
2007-05-21,662.9000244
2007-05-22,659.0999756
2007-05-23,661.9000244
2007-05-24,653
2007-05-25,655.0999756
2007-05-29,657.0999756
2007-05-30,653.0999756
2007-05-31,661
2007-06-01,671.2000122
2007-06-04,670.7000122
2007-06-05,669.5999756
2007-06-06,669.2999878
2007-06-07,660.0999756
2007-06-08,645.5
2007-06-11,654.2999878
2007-06-12,648.5
2007-06-13,648.2000122
2007-06-14,651.5999756
2007-06-15,654.5
2007-06-18,655.7999878
2007-06-19,660.7000122
2007-06-20,656.0999756
2007-06-21,650.5999756
2007-06-22,653.5
2007-06-25,651.2999878
2007-06-26,642.0999756
2007-06-27,641.7000122
2007-06-28,647.5
2007-06-29,648.0999756
2007-07-02,656.5
2007-07-03,652.9000244
2007-07-05,648.4000244
2007-07-06,652.7000122
2007-07-09,660.5
2007-07-10,662.5
2007-07-11,660.2999878
2007-07-12,666.7000122
2007-07-13,665.7999878
2007-07-16,665
2007-07-17,664.7000122
2007-07-18,672.5999756
2007-07-19,677.2000122
2007-07-20,683.9000244
2007-07-23,680.7999878
2007-07-24,684.2000122
2007-07-25,673.2999878
2007-07-26,662.5
2007-07-27,660
2007-07-30,664.0999756
2007-07-31,666.9000244
2007-08-01,663.5999756
2007-08-02,664.5999756
2007-08-03,672.5
2007-08-06,671.5
2007-08-07,670.5999756
2007-08-08,674.5
2007-08-09,661.4000244
2007-08-10,670.2999878
2007-08-13,669.7000122
2007-08-14,668.5999756
2007-08-15,668.9000244
2007-08-16,648.2999878
2007-08-17,656.9000244
2007-08-20,656.7000122
2007-08-21,656.7000122
2007-08-22,659.0999756
2007-08-23,658.9000244
2007-08-24,668
2007-08-27,666.7999878
2007-08-28,664.4000244
2007-08-29,666.2999878
2007-08-30,665
2007-08-31,673
2007-09-04,682.5
2007-09-05,681.7000122
2007-09-06,695.5999756
2007-09-07,700.7999878
2007-09-10,703.2999878
2007-09-11,712.2000122
2007-09-12,711.9000244
2007-09-13,709.5
2007-09-14,709.5999756
2007-09-17,715.7999878
2007-09-18,715.7999878
2007-09-19,722
2007-09-20,732.4000244
2007-09-21,731.4000244
2007-09-24,732.0999756
2007-09-25,731.5999756
2007-09-26,728.2999878
2007-09-27,732.7000122
2007-09-28,742.7999878
2007-10-01,747.2000122
2007-10-02,729.7999878
2007-10-03,729.2999878
2007-10-04,737.7999878
2007-10-05,741.2999878
2007-10-08,732.7999878
2007-10-09,737.4000244
2007-10-10,740.4000244
2007-10-11,751.2999878
2007-10-12,748.7000122
2007-10-15,757.0999756
2007-10-16,757
2007-10-17,757.5
2007-10-18,764.0999756
2007-10-19,764
2007-10-22,755.7999878
2007-10-23,759
2007-10-24,761.5999756
2007-10-25,767.2999878
2007-10-26,783.9000244
2007-10-29,789.0999756
2007-10-30,784.2999878
2007-10-31,792
2007-11-01,790.7000122
2007-11-02,805.7000122
2007-11-05,808.0999756
2007-11-06,820.7999878
2007-11-07,831
2007-11-08,835.2000122
2007-11-09,832.5
2007-11-12,805.7999878
2007-11-13,797.2000122
2007-11-14,813
2007-11-15,785.9000244
2007-11-16,785.7000122
2007-11-19,776.7999878
2007-11-20,790.2999878
2007-11-21,797.5999756
2007-11-23,824
2007-11-26,826
2007-11-27,813.7000122
2007-11-28,800.0999756
2007-11-29,795.2999878
2007-11-30,782.2000122
2007-12-03,788.2999878
2007-12-04,801.2999878
2007-12-05,797.5
2007-12-06,801.2000122
2007-12-07,794.4000244
2007-12-10,807.7000122
2007-12-11,811.4000244
2007-12-12,813.5
2007-12-13,799
2007-12-14,793.2999878
2007-12-17,794.7999878
2007-12-18,803
2007-12-19,801.0999756
2007-12-20,799.2000122
2007-12-21,811.5999756
2007-12-24,812.7999878
2007-12-26,826
2007-12-27,828.5999756
2007-12-28,839.5999756
2007-12-31,834.9000244
2008-01-02,857
2008-01-03,866.4000244
2008-01-04,863.0999756
2008-01-07,859.5999756
2008-01-08,878
2008-01-09,879.5
2008-01-10,891.7000122
2008-01-11,896.0999756
2008-01-14,901.5999756
2008-01-15,901
2008-01-16,880.5999756
2008-01-17,879.5
2008-01-18,880.7999878
2008-01-22,889.5999756
2008-01-23,882.5
2008-01-24,905.5
2008-01-25,910.5
2008-01-28,927.0999756
2008-01-29,925.0999756
2008-01-30,920.5999756
2008-01-31,922.7000122
2008-02-01,908.7000122
2008-02-04,904.9000244
2008-02-05,885.9000244
2008-02-06,900.7000122
2008-02-07,906.0999756
2008-02-08,918.4000244
2008-02-11,922.9000244
2008-02-12,907.4000244
2008-02-13,906.5
2008-02-14,907.4000244
2008-02-15,902.7999878
2008-02-19,926.5999756
2008-02-20,934.5999756
2008-02-21,946.0999756
2008-02-22,944.7000122
2008-02-25,937.5999756
2008-02-26,946.0999756
2008-02-27,958.2000122
2008-02-28,964.5
2008-02-29,972.0999756
2008-03-03,981.5
2008-03-04,963.9000244
2008-03-05,986.2000122
2008-03-06,975
2008-03-07,972.2000122
2008-03-10,969.9000244
2008-03-11,974.2000122
2008-03-12,978.7999878
2008-03-13,992.2999878
2008-03-14,998.2000122
2008-03-17,1001.400024
2008-03-18,1003.200012
2008-03-19,944.7000122
2008-03-20,919.5999756
2008-03-24,918.2999878
2008-03-25,934.5999756
2008-03-26,949
2008-03-27,948.7999878
2008-03-28,930.5999756
2008-03-31,916.2000122
2008-04-01,882.9000244
2008-04-02,895.2000122
2008-04-03,905
2008-04-04,909
2008-04-07,922.7000122
2008-04-08,914
2008-04-09,933.5999756
2008-04-10,928.2999878
2008-04-11,923.5999756
2008-04-14,925.4000244
2008-04-15,928.7000122
2008-04-16,945.0999756
2008-04-17,939.7999878
2008-04-18,912.2000122
2008-04-21,914.7000122
2008-04-22,922.2999878
2008-04-23,906.2000122
2008-04-24,886.7999878
2008-04-25,887.2000122
2008-04-28,892.9000244
2008-04-29,874.2000122
2008-04-30,862.7999878
2008-05-01,848.9000244
2008-05-02,856.0999756
2008-05-05,872.2999878
2008-05-06,876
2008-05-07,869.5999756
2008-05-08,880.5999756
2008-05-09,884.5
2008-05-12,883.7000122
2008-05-13,868.5
2008-05-14,865.4000244
2008-05-15,879
2008-05-16,899
2008-05-19,905
2008-05-20,919.5
2008-05-21,928
2008-05-22,917.9000244
2008-05-23,925.5999756
2008-05-27,907.7000122
2008-05-28,900.5
2008-05-29,877.2000122
2008-05-30,887.2999878
2008-06-02,892.9000244
2008-06-03,881.5999756
2008-06-04,879.9000244
2008-06-05,871.7999878
2008-06-06,895.4000244
2008-06-09,894.7000122
2008-06-10,867.9000244
2008-06-11,879.7000122
2008-06-12,869.2000122
2008-06-13,870.2999878
2008-06-16,883.5999756
2008-06-17,884.2999878
2008-06-18,890.9000244
2008-06-19,901.7000122
2008-06-20,901.2999878
2008-06-23,884.7999878
2008-06-24,889.2000122
2008-06-25,880
2008-06-26,913.0999756
2008-06-27,929.2999878
2008-06-30,926.2000122
2008-07-01,942.5
2008-07-02,944.7999878
2008-07-03,931.9000244
2008-07-07,927.2999878
2008-07-08,921.9000244
2008-07-09,927.2999878
2008-07-10,940.9000244
2008-07-11,959.5
2008-07-14,972.7000122
2008-07-15,977.7000122
2008-07-16,961.7999878
2008-07-17,970
2008-07-18,957.2999878
2008-07-21,963.0999756
2008-07-22,948
2008-07-23,922.4000244
2008-07-24,922
2008-07-25,926.5999756
2008-07-28,927.5999756
2008-07-29,916.4000244
2008-07-30,902.9000244
2008-07-31,913.9000244
2008-08-01,909
2008-08-04,900.0999756
2008-08-05,878.5999756
2008-08-06,875.5999756
2008-08-07,870.7000122
2008-08-08,857.7999878
2008-08-11,821.5
2008-08-12,808.2000122
2008-08-13,825
2008-08-14,808.2000122
2008-08-15,786
2008-08-18,799.7000122
2008-08-19,811.0999756
2008-08-20,810.2999878
2008-08-21,833
2008-08-22,827.4000244
2008-08-25,819.7999878
2008-08-26,822.2000122
2008-08-27,828.0999756
2008-08-28,830.9000244
2008-08-29,829.2999878
2008-09-02,805
2008-09-03,802.7000122
2008-09-04,797.9000244
2008-09-05,797.5999756
2008-09-08,797.5
2008-09-09,787.0999756
2008-09-10,757.9000244
2008-09-11,741.2999878
2008-09-12,760.2999878
2008-09-15,783.0999756
2008-09-16,776.5
2008-09-17,846.5999756
2008-09-18,892.7000122
2008-09-19,860.5999756
2008-09-22,903.9000244
2008-09-23,885.5
2008-09-24,889
2008-09-25,877.7000122
2008-09-26,882.9000244
2008-09-29,888.2000122
2008-09-30,874.2000122
2008-10-01,880.7000122
2008-10-02,839
2008-10-03,828.9000244
2008-10-06,862.7000122
2008-10-07,878.4000244
2008-10-08,903.0999756
2008-10-09,883.0999756
2008-10-10,855.4000244
2008-10-13,838.9000244
2008-10-14,836.2999878
2008-10-15,835.5
2008-10-16,801.5
2008-10-17,785.0999756
2008-10-20,787.5999756
2008-10-21,766.0999756
2008-10-22,733.2999878
2008-10-23,713.2999878
2008-10-24,729.0999756
2008-10-27,741.7000122
2008-10-28,739.2999878
2008-10-29,752.7999878
2008-10-30,737.2000122
2008-10-31,716.7999878
2008-11-03,725.4000244
2008-11-04,756
2008-11-05,741.2999878
2008-11-06,731.2000122
2008-11-07,733.2000122
2008-11-10,745.5999756
2008-11-11,732
2008-11-12,717.7000122
2008-11-13,704.9000244
2008-11-14,742.4000244
2008-11-17,741.9000244
2008-11-18,732.5999756
2008-11-19,735.9000244
2008-11-20,748.5999756
2008-11-21,791.7000122
2008-11-24,819.4000244
2008-11-25,818.4000244
2008-11-26,808.5
2008-11-28,816.2000122
2008-12-01,774.5999756
2008-12-02,781.2999878
2008-12-03,768.7999878
2008-12-04,763.7999878
2008-12-05,750.5
2008-12-08,767.4000244
2008-12-09,772.4000244
2008-12-10,807.0999756
2008-12-11,824.9000244
2008-12-12,818.9000244
2008-12-15,835.4000244
2008-12-16,841.7000122
2008-12-17,867.5
2008-12-18,859.5999756
2008-12-19,836.4000244
2008-12-22,846.2000122
2008-12-23,837.2000122
2008-12-24,847.0999756
2008-12-26,870.4000244
2008-12-29,874.5999756
2008-12-30,869.2999878
2008-12-31,883.5999756
2009-01-02,878.7999878
2009-01-05,857.2000122
2009-01-06,865.4000244
2009-01-07,841.0999756
2009-01-08,853.9000244
2009-01-09,854.2999878
2009-01-12,820.2999878
2009-01-13,820.0999756
2009-01-14,808.2000122
2009-01-15,806.7000122
2009-01-16,839.2999878
2009-01-20,854.5999756
2009-01-21,849.5999756
2009-01-22,858.2000122
2009-01-23,895.2999878
2009-01-26,908.5
2009-01-27,899.2000122
2009-01-28,888.0999756
2009-01-29,905.0999756
2009-01-30,927.2999878
2009-02-02,906.7000122
2009-02-03,892
2009-02-04,901.5999756
2009-02-05,913.5999756
2009-02-06,913.9000244
2009-02-09,892.4000244
2009-02-10,913.7000122
2009-02-11,943.7999878
2009-02-12,948.5
2009-02-13,941.5
2009-02-17,967
2009-02-18,977.7000122
2009-02-19,976.0999756
2009-02-20,1001.799988
2009-02-23,994.5999756
2009-02-24,969.0999756
2009-02-25,965.7000122
2009-02-26,941.7999878
2009-02-27,941.5
2009-03-02,939
2009-03-03,912.9000244
2009-03-04,906
2009-03-05,927
2009-03-06,942.0999756
2009-03-09,917.7000122
2009-03-10,895.5999756
2009-03-11,910.4000244
2009-03-12,923.7000122
2009-03-13,929.7999878
2009-03-16,921.5999756
2009-03-17,916.4000244
2009-03-18,888.7000122
2009-03-19,958.2999878
2009-03-20,955.7999878
2009-03-23,952.0999756
2009-03-24,923.2999878
2009-03-25,935.4000244
2009-03-26,939.5999756
2009-03-27,923
2009-03-30,915.5
2009-03-31,922.5999756
2009-04-01,926.0999756
2009-04-02,907.4000244
2009-04-03,895.5999756
2009-04-06,871.5
2009-04-07,882.2000122
2009-04-08,884.7999878
2009-04-09,882.2000122
2009-04-13,894.7000122
2009-04-14,890.9000244
2009-04-15,892.7999878
2009-04-16,879.2999878
2009-04-17,867.4000244
2009-04-20,887
2009-04-21,882.0999756
2009-04-22,891.7999878
2009-04-23,905.9000244
2009-04-24,913.5999756
2009-04-27,907.4000244
2009-04-28,892.7999878
2009-04-29,899.7999878
2009-04-30,890.7000122
2009-05-01,887.5999756
2009-05-04,901.5999756
2009-05-05,903.7000122
2009-05-06,910.5
2009-05-07,915
2009-05-08,914.4000244
2009-05-11,913
2009-05-12,923.5
2009-05-13,925.5
2009-05-14,928
2009-05-15,930.9000244
2009-05-18,921.2999878
2009-05-19,926.2999878
2009-05-20,937
2009-05-21,950.7999878
2009-05-22,958.5
2009-05-26,953.0999756
2009-05-27,953.2000122
2009-05-28,961.5
2009-05-29,978.7999878
2009-06-01,978.5999756
2009-06-02,983.2000122
2009-06-03,964.5
2009-06-04,981.2000122
2009-06-05,961.7000122
2009-06-08,951.7000122
2009-06-09,954
2009-06-10,954
2009-06-11,961.2999878
2009-06-12,940.0999756
2009-06-15,926.9000244
2009-06-16,931.5999756
2009-06-17,935.4000244
2009-06-18,934
2009-06-19,935.5999756
2009-06-22,920.5999756
2009-06-23,923.9000244
2009-06-24,934.0999756
2009-06-25,939.0999756
2009-06-26,940.7000122
2009-06-29,940.4000244
2009-06-30,927.0999756
2009-07-01,941
2009-07-02,930.7000122
2009-07-06,924
2009-07-07,928.7999878
2009-07-08,909
2009-07-09,915.9000244
2009-07-10,912.2000122
2009-07-13,922.2000122
2009-07-14,922.5
2009-07-15,939.0999756
2009-07-16,935.0999756
2009-07-17,937.2000122
2009-07-20,948.5
2009-07-21,946.5999756
2009-07-22,953
2009-07-23,954.5
2009-07-24,952.7999878
2009-07-27,953.2999878
2009-07-28,939
2009-07-29,927.2000122
2009-07-30,934.9000244
2009-07-31,953.7000122
2009-08-03,956.5999756
2009-08-04,967.5
2009-08-05,964.2000122
2009-08-06,960.7000122
2009-08-07,957.2999878
2009-08-10,945
2009-08-11,945.7999878
2009-08-12,950.7000122
2009-08-13,954.7000122
2009-08-14,947
2009-08-17,934.2999878
2009-08-18,937.7000122
2009-08-19,943.2999878
2009-08-20,940.2999878
2009-08-21,953.2000122
2009-08-24,942.2999878
2009-08-25,944.5
2009-08-26,944.2999878
2009-08-27,945.5
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
