Date,10yr,2yr,BankRate,10-2yr,,,
1/19/93,6.59,4.39,3.02,2.2,,,
1/20/93,6.61,4.41,3.02,2.2,,,
1/21/93,6.6,4.36,3.02,2.24,,,
1/22/93,6.57,4.3,3.02,2.27,,,
1/25/93,6.48,4.26,3.02,2.22,,,
1/26/93,6.5,4.3,3.02,2.2,,,
1/27/93,6.48,4.24,3.02,2.24,,,
1/28/93,6.44,4.2,3.02,2.24,,,
1/29/93,6.39,4.2,3.02,2.19,,,
2/1/93,6.38,4.19,3.03,2.19,,,
2/2/93,6.46,4.25,3.03,2.21,,,
2/3/93,6.45,4.27,3.03,2.18,,,
2/4/93,6.39,4.19,3.03,2.2,,,
2/5/93,6.32,4.07,3.03,2.25,,,
2/8/93,6.37,4.16,3.03,2.21,,,
2/9/93,6.41,4.2,3.03,2.21,,,
2/10/93,6.4,4.27,3.03,2.13,,,
2/11/93,6.37,4.2,3.03,2.17,,,
2/12/93,6.35,4.2,3.03,2.15,,,
2/15/93,6.35,4.2,3.03,2.15,,,
2/16/93,6.34,4.14,3.03,2.2,,,
2/17/93,6.28,4.06,3.03,2.22,,,
2/18/93,6.17,3.95,3.03,2.22,,,
2/19/93,6.15,3.99,3.03,2.16,,,
2/22/93,6.09,3.99,3.03,2.1,,,
2/23/93,5.92,3.9,3.03,2.02,,,
2/24/93,6.01,3.97,3.03,2.04,,,
2/25/93,6.03,3.95,3.03,2.08,,,
2/26/93,6.03,3.92,3.03,2.11,,,
3/1/93,5.94,3.88,3.07,2.06,,,
3/2/93,5.95,3.88,3.07,2.07,,,
3/3/93,5.88,3.81,3.07,2.07,,,
3/4/93,5.83,3.75,3.07,2.08,,,
3/5/93,5.9,3.91,3.07,1.99,,,
3/8/93,5.85,3.97,3.07,1.88,,,
3/9/93,5.91,4.02,3.07,1.89,,,
3/10/93,5.97,4.05,3.07,1.92,,,
3/11/93,5.96,4.01,3.07,1.95,,,
3/12/93,6.11,4.11,3.07,2,,,
3/15/93,6.17,4.1,3.07,2.07,,,
3/16/93,6.06,4.02,3.07,2.04,,,
3/17/93,6.02,3.98,3.07,2.04,,,
3/18/93,5.93,3.91,3.07,2.02,,,
3/19/93,5.95,3.95,3.07,2,,,
3/22/93,5.96,3.92,3.07,2.04,,,
3/23/93,5.91,3.88,3.07,2.03,,,
3/24/93,5.95,3.93,3.07,2.02,,,
3/25/93,5.98,3.92,3.07,2.06,,,
3/26/93,6.09,4.02,3.07,2.07,,,
3/29/93,6.06,3.95,3.07,2.11,,,
3/30/93,6.02,3.91,3.07,2.11,,,
3/31/93,6.03,3.96,3.07,2.07,,,
4/1/93,6.06,3.94,2.96,2.12,,,
4/2/93,6.16,3.99,2.96,2.17,,,
4/5/93,6.13,3.96,2.96,2.17,,,
4/6/93,6.08,3.93,2.96,2.15,,,
4/7/93,6.07,3.93,2.96,2.14,,,
4/8/93,5.97,3.85,2.96,2.12,,,
4/9/93,5.97,3.85,2.96,2.12,,,
4/12/93,5.92,3.82,2.96,2.1,,,
4/13/93,5.93,3.82,2.96,2.11,,,
4/14/93,5.9,3.78,2.96,2.12,,,
4/15/93,5.88,3.79,2.96,2.09,,,
4/16/93,5.89,3.8,2.96,2.09,,,
4/19/93,5.87,3.78,2.96,2.09,,,
4/20/93,5.87,3.78,2.96,2.09,,,
4/21/93,5.86,3.77,2.96,2.09,,,
4/22/93,5.85,3.75,2.96,2.1,,,
4/23/93,5.89,3.75,2.96,2.14,,,
4/26/93,5.94,3.79,2.96,2.15,,,
4/27/93,6.02,3.88,2.96,2.14,,,
4/28/93,6.03,3.86,2.96,2.17,,,
4/29/93,5.99,3.79,2.96,2.2,,,
4/30/93,6.05,3.83,2.96,2.22,,,
5/3/93,5.96,3.75,3,2.21,,,
5/4/93,5.92,3.75,3,2.17,,,
5/5/93,5.93,3.8,3,2.13,,,
5/6/93,5.89,3.8,3,2.09,,,
5/7/93,5.92,3.79,3,2.13,,,
5/10/93,5.89,3.79,3,2.1,,,
5/11/93,5.89,3.79,3,2.1,,,
5/12/93,5.96,3.82,3,2.14,,,
5/13/93,6.02,3.91,3,2.11,,,
5/14/93,6.03,3.97,3,2.06,,,
5/17/93,6.07,4.05,3,2.02,,,
5/18/93,6.15,4.08,3,2.07,,,
5/19/93,6.11,4.03,3,2.08,,,
5/20/93,6.09,4.03,3,2.06,,,
5/21/93,6.16,4.14,3,2.02,,,
5/24/93,6.16,4.19,3,1.97,,,
5/25/93,6.17,4.19,3,1.98,,,
5/26/93,6.12,4.2,3,1.92,,,
5/27/93,6.11,4.22,3,1.89,,,
5/28/93,6.16,4.24,3,1.92,,,
5/31/93,6.16,4.24,3,1.92,,,
6/1/93,6.07,4.16,3.04,1.91,,,
6/2/93,6.06,4.18,3.04,1.88,,,
6/3/93,6.02,4.14,3.04,1.88,,,
6/4/93,6.11,4.31,3.04,1.8,,,
6/7/93,6.08,4.3,3.04,1.78,,,
6/8/93,6.09,4.33,3.04,1.76,,,
6/9/93,6.07,4.29,3.04,1.78,,,
6/10/93,6.07,4.29,3.04,1.78,,,
6/11/93,5.97,4.15,3.04,1.82,,,
6/14/93,5.97,4.13,3.04,1.84,,,
6/15/93,5.96,4.11,3.04,1.85,,,
6/16/93,5.96,4.09,3.04,1.87,,,
6/17/93,5.93,4.08,3.04,1.85,,,
6/18/93,5.97,4.16,3.04,1.81,,,
6/21/93,5.92,4.16,3.04,1.76,,,
6/22/93,5.91,4.15,3.04,1.76,,,
6/23/93,5.91,4.2,3.04,1.71,,,
6/24/93,5.88,4.15,3.04,1.73,,,
6/25/93,5.84,4.1,3.04,1.74,,,
6/28/93,5.8,4.06,3.04,1.74,,,
6/29/93,5.79,4.03,3.04,1.76,,,
6/30/93,5.8,4.03,3.04,1.77,,,
7/1/93,5.8,3.99,3.06,1.81,,,
7/2/93,5.76,3.93,3.06,1.83,,,
7/5/93,5.76,3.93,3.06,1.83,,,
7/6/93,5.8,4,3.06,1.8,,,
7/7/93,5.8,4,3.06,1.8,,,
7/8/93,5.78,4,3.06,1.78,,,
7/9/93,5.76,3.98,3.06,1.78,,,
7/12/93,5.75,3.99,3.06,1.76,,,
7/13/93,5.78,4.04,3.06,1.74,,,
7/14/93,5.72,3.97,3.06,1.75,,,
7/15/93,5.72,3.99,3.06,1.73,,,
7/16/93,5.71,3.99,3.06,1.72,,,
7/19/93,5.71,3.99,3.06,1.72,,,
7/20/93,5.75,4.09,3.06,1.66,,,
7/21/93,5.83,4.15,3.06,1.68,,,
7/22/93,5.9,4.22,3.06,1.68,,,
7/23/93,5.95,4.25,3.06,1.7,,,
7/26/93,5.93,4.22,3.06,1.71,,,
7/27/93,5.92,4.25,3.06,1.67,,,
7/28/93,5.9,4.21,3.06,1.69,,,
7/29/93,5.81,4.12,3.06,1.69,,,
7/30/93,5.83,4.13,3.06,1.7,,,
8/2/93,5.85,4.19,3.03,1.66,,,
8/3/93,5.83,4.17,3.03,1.66,,,
8/4/93,5.87,4.16,3.03,1.71,,,
8/5/93,5.86,4.12,3.03,1.74,,,
8/6/93,5.86,4.09,3.03,1.77,,,
8/9/93,5.82,4.06,3.03,1.76,,,
8/10/93,5.82,4.1,3.03,1.72,,,
8/11/93,5.75,4.1,3.03,1.65,,,
8/12/93,5.77,4.06,3.03,1.71,,,
8/13/93,5.72,4,3.03,1.72,,,
8/16/93,5.68,3.98,3.03,1.7,,,
8/17/93,5.7,4.02,3.03,1.68,,,
8/18/93,5.69,3.98,3.03,1.71,,,
8/19/93,5.64,3.93,3.03,1.71,,,
8/20/93,5.61,3.93,3.03,1.68,,,
8/23/93,5.6,3.97,3.03,1.63,,,
8/24/93,5.54,3.89,3.03,1.65,,,
8/25/93,5.51,3.85,3.03,1.66,,,
8/26/93,5.42,3.82,3.03,1.6,,,
8/27/93,5.48,3.87,3.03,1.61,,,
8/30/93,5.44,3.86,3.03,1.58,,,
8/31/93,5.45,3.88,3.03,1.57,,,
9/1/93,5.46,3.88,3.09,1.58,,,
9/2/93,5.41,3.83,3.09,1.58,,,
9/3/93,5.31,3.71,3.09,1.6,,,
9/6/93,5.31,3.71,3.09,1.6,,,
9/7/93,5.23,3.7,3.09,1.53,,,
9/8/93,5.23,3.78,3.09,1.45,,,
9/9/93,5.35,3.88,3.09,1.47,,,
9/10/93,5.29,3.8,3.09,1.49,,,
9/13/93,5.26,3.82,3.09,1.44,,,
9/14/93,5.37,3.91,3.09,1.46,,,
9/15/93,5.39,3.89,3.09,1.5,,,
9/16/93,5.37,3.88,3.09,1.49,,,
9/17/93,5.38,3.89,3.09,1.49,,,
9/20/93,5.42,3.92,3.09,1.5,,,
9/21/93,5.47,3.9,3.09,1.57,,,
9/22/93,5.45,3.9,3.09,1.55,,,
9/23/93,5.42,3.87,3.09,1.55,,,
9/24/93,5.42,3.9,3.09,1.52,,,
9/27/93,5.3,3.81,3.09,1.49,,,
9/28/93,5.28,3.79,3.09,1.49,,,
9/29/93,5.35,3.84,3.09,1.51,,,
9/30/93,5.4,3.89,3.09,1.51,,,
10/1/93,5.34,3.84,2.99,1.5,,,
10/4/93,5.34,3.85,2.99,1.49,,,
10/5/93,5.35,3.86,2.99,1.49,,,
10/6/93,5.35,3.85,2.99,1.5,,,
10/7/93,5.33,3.83,2.99,1.5,,,
10/8/93,5.26,3.78,2.99,1.48,,,
10/11/93,5.26,3.78,2.99,1.48,,,
10/12/93,5.27,3.82,2.99,1.45,,,
10/13/93,5.27,3.84,2.99,1.43,,,
10/14/93,5.23,3.82,2.99,1.41,,,
10/15/93,5.19,3.81,2.99,1.38,,,
10/18/93,5.27,3.84,2.99,1.43,,,
10/19/93,5.27,3.86,2.99,1.41,,,
10/20/93,5.26,3.86,2.99,1.4,,,
10/21/93,5.35,3.89,2.99,1.46,,,
10/22/93,5.42,3.91,2.99,1.51,,,
10/25/93,5.47,3.95,2.99,1.52,,,
10/26/93,5.43,3.93,2.99,1.5,,,
10/27/93,5.44,3.99,2.99,1.45,,,
10/28/93,5.41,3.97,2.99,1.44,,,
10/29/93,5.43,3.99,2.99,1.44,,,
11/1/93,5.56,4.11,3.02,1.45,,,
11/2/93,5.63,4.16,3.02,1.47,,,
11/3/93,5.67,4.13,3.02,1.54,,,
11/4/93,5.67,4.13,3.02,1.54,,,
11/5/93,5.75,4.2,3.02,1.55,,,
11/8/93,5.7,4.13,3.02,1.57,,,
11/9/93,5.64,4.12,3.02,1.52,,,
11/10/93,5.72,4.17,3.02,1.55,,,
11/11/93,5.72,4.17,3.02,1.55,,,
11/12/93,5.66,4.11,3.02,1.55,,,
11/15/93,5.69,4.11,3.02,1.58,,,
11/16/93,5.66,4.1,3.02,1.56,,,
11/17/93,5.65,4.09,3.02,1.56,,,
11/18/93,5.72,4.15,3.02,1.57,,,
11/19/93,5.84,4.22,3.02,1.62,,,
11/22/93,5.89,4.26,3.02,1.63,,,
11/23/93,5.82,4.19,3.02,1.63,,,
11/24/93,5.84,4.18,3.02,1.66,,,
11/25/93,5.84,4.18,3.02,1.66,,,
11/26/93,5.78,4.16,3.02,1.62,,,
11/29/93,5.76,4.17,3.02,1.59,,,
11/30/93,5.83,4.22,3.02,1.61,,,
12/1/93,5.82,4.2,2.96,1.62,,,
12/2/93,5.81,4.22,2.96,1.59,,,
12/3/93,5.8,4.24,2.96,1.56,,,
12/6/93,5.72,4.19,2.96,1.53,,,
12/7/93,5.71,4.17,2.96,1.54,,,
12/8/93,5.71,4.18,2.96,1.53,,,
12/9/93,5.68,4.18,2.96,1.5,,,
12/10/93,5.73,4.21,2.96,1.52,,,
12/13/93,5.78,4.23,2.96,1.55,,,
12/14/93,5.82,4.25,2.96,1.57,,,
12/15/93,5.83,4.22,2.96,1.61,,,
12/16/93,5.84,4.23,2.96,1.61,,,
12/17/93,5.81,4.2,2.96,1.61,,,
12/20/93,5.83,4.22,2.96,1.61,,,
12/21/93,5.85,4.26,2.96,1.59,,,
12/22/93,5.74,4.19,2.96,1.55,,,
12/23/93,5.72,4.18,2.96,1.54,,,
12/24/93,5.72,4.18,2.96,1.54,,,
12/27/93,5.72,4.2,2.96,1.52,,,
12/28/93,5.72,4.2,2.96,1.52,,,
12/29/93,5.74,4.2,2.96,1.54,,,
12/30/93,5.82,4.25,2.96,1.57,,,
12/31/93,5.83,4.25,2.96,1.58,,,
1/3/94,5.92,4.3,3.05,1.62,,,
1/4/94,5.88,4.29,3.05,1.59,,,
1/5/94,5.9,4.31,3.05,1.59,,,
1/6/94,5.84,4.24,3.05,1.6,,,
1/7/94,5.7,4.09,3.05,1.61,,,
1/10/94,5.67,4.08,3.05,1.59,,,
1/11/94,5.67,4.08,3.05,1.59,,,
1/12/94,5.6,4.05,3.05,1.55,,,
1/13/94,5.71,4.13,3.05,1.58,,,
1/14/94,5.78,4.17,3.05,1.61,,,
1/17/94,5.78,4.17,3.05,1.61,,,
1/18/94,5.74,4.14,3.05,1.6,,,
1/19/94,5.76,4.12,3.05,1.64,,,
1/20/94,5.71,4.07,3.05,1.64,,,
1/21/94,5.73,4.09,3.05,1.64,,,
1/24/94,5.74,4.09,3.05,1.65,,,
1/25/94,5.78,4.11,3.05,1.67,,,
1/26/94,5.77,4.13,3.05,1.64,,,
1/27/94,5.73,4.11,3.05,1.62,,,
1/28/94,5.68,4.08,3.05,1.6,,,
1/31/94,5.7,4.12,3.05,1.58,,,
2/1/94,5.77,4.2,3.25,1.57,,,
2/2/94,5.77,4.2,3.25,1.57,,,
2/3/94,5.81,4.28,3.25,1.53,,,
2/4/94,5.94,4.42,3.25,1.52,,,
2/7/94,5.96,4.41,3.25,1.55,,,
2/8/94,6.01,4.44,3.25,1.57,,,
2/9/94,5.92,4.43,3.25,1.49,,,
2/10/94,5.91,4.45,3.25,1.46,,,
2/11/94,5.88,4.44,3.25,1.44,,,
2/14/94,5.9,4.44,3.25,1.46,,,
2/15/94,5.88,4.44,3.25,1.44,,,
2/16/94,5.89,4.44,3.25,1.45,,,
2/17/94,6,4.5,3.25,1.5,,,
2/18/94,6.09,4.57,3.25,1.52,,,
2/21/94,6.09,4.57,3.25,1.52,,,
2/22/94,6.05,4.57,3.25,1.48,,,
2/23/94,6.13,4.67,3.25,1.46,,,
2/24/94,6.22,4.72,3.25,1.5,,,
2/25/94,6.21,4.72,3.25,1.49,,,
2/28/94,6.15,4.67,3.25,1.48,,,
3/1/94,6.28,4.81,3.34,1.47,,,
3/2/94,6.3,4.79,3.34,1.51,,,
3/3/94,6.35,4.83,3.34,1.52,,,
3/4/94,6.38,4.88,3.34,1.5,,,
3/7/94,6.32,4.87,3.34,1.45,,,
3/8/94,6.38,4.92,3.34,1.46,,,
3/9/94,6.38,4.96,3.34,1.42,,,
3/10/94,6.48,4.96,3.34,1.52,,,
3/11/94,6.46,4.95,3.34,1.51,,,
3/14/94,6.5,4.99,3.34,1.51,,,
3/15/94,6.47,4.99,3.34,1.48,,,
3/16/94,6.4,4.96,3.34,1.44,,,
3/17/94,6.4,4.94,3.34,1.46,,,
3/18/94,6.49,5.03,3.34,1.46,,,
3/21/94,6.55,5.09,3.34,1.46,,,
3/22/94,6.44,5.03,3.34,1.41,,,
3/23/94,6.44,5,3.34,1.44,,,
3/24/94,6.58,5.08,3.34,1.5,,,
3/25/94,6.61,5.1,3.34,1.51,,,
3/28/94,6.63,5.12,3.34,1.51,,,
3/29/94,6.71,5.19,3.34,1.52,,,
3/30/94,6.78,5.19,3.34,1.59,,,
3/31/94,6.77,5.21,3.34,1.56,,,
4/1/94,6.77,5.21,3.56,1.56,,,
4/4/94,7.16,5.57,3.56,1.59,,,
4/5/94,6.97,5.45,3.56,1.52,,,
4/6/94,6.93,5.4,3.56,1.53,,,
4/7/94,6.86,5.37,3.56,1.49,,,
4/8/94,6.94,5.43,3.56,1.51,,,
4/11/94,6.92,5.43,3.56,1.49,,,
4/12/94,6.87,5.4,3.56,1.47,,,
4/13/94,6.93,5.43,3.56,1.5,,,
4/14/94,6.97,5.49,3.56,1.48,,,
4/15/94,6.97,5.51,3.56,1.46,,,
4/18/94,7.14,5.7,3.56,1.44,,,
4/19/94,7.1,5.7,3.56,1.4,,,
4/20/94,7.05,5.67,3.56,1.38,,,
4/21/94,6.91,5.59,3.56,1.32,,,
4/22/94,6.93,5.62,3.56,1.31,,,
4/25/94,6.86,5.61,3.56,1.25,,,
4/26/94,6.86,5.59,3.56,1.27,,,
4/27/94,6.86,5.59,3.56,1.27,,,
4/28/94,7.04,5.75,3.56,1.29,,,
4/29/94,7.06,5.73,3.56,1.33,,,
5/2/94,7.09,5.81,4.01,1.28,,,
5/3/94,7.13,5.86,4.01,1.27,,,
5/4/94,7.14,5.89,4.01,1.25,,,
5/5/94,7.11,5.88,4.01,1.23,,,
5/6/94,7.35,6.12,4.01,1.23,,,
5/9/94,7.49,6.26,4.01,1.23,,,
5/10/94,7.33,6.13,4.01,1.2,,,
5/11/94,7.4,6.2,4.01,1.2,,,
5/12/94,7.36,6.13,4.01,1.23,,,
5/13/94,7.29,6.05,4.01,1.24,,,
5/16/94,7.24,6.03,4.01,1.21,,,
5/17/94,7.03,5.88,4.01,1.15,,,
5/18/94,7.03,5.83,4.01,1.2,,,
5/19/94,6.96,5.73,4.01,1.23,,,
5/20/94,7.02,5.8,4.01,1.22,,,
5/23/94,7.19,5.94,4.01,1.25,,,
5/24/94,7.17,5.94,4.01,1.23,,,
5/25/94,7.14,5.95,4.01,1.19,,,
5/26/94,7.09,5.92,4.01,1.17,,,
5/27/94,7.12,5.97,4.01,1.15,,,
5/30/94,7.12,5.97,4.01,1.15,,,
5/31/94,7.17,6.01,4.01,1.16,,,
6/1/94,7.12,5.98,4.25,1.14,,,
6/2/94,7.07,5.93,4.25,1.14,,,
6/3/94,6.98,5.84,4.25,1.14,,,
6/6/94,6.91,5.78,4.25,1.13,,,
6/7/94,6.95,5.8,4.25,1.15,,,
6/8/94,6.96,5.78,4.25,1.18,,,
6/9/94,6.98,5.8,4.25,1.18,,,
6/10/94,7.03,5.85,4.25,1.18,,,
6/13/94,7.07,5.91,4.25,1.16,,,
6/14/94,7,5.81,4.25,1.19,,,
6/15/94,7.1,5.88,4.25,1.22,,,
6/16/94,7.07,5.83,4.25,1.24,,,
6/17/94,7.14,5.88,4.25,1.26,,,
6/20/94,7.16,5.92,4.25,1.24,,,
6/21/94,7.22,6.04,4.25,1.18,,,
6/22/94,7.13,5.97,4.25,1.16,,,
6/23/94,7.1,5.94,4.25,1.16,,,
6/24/94,7.22,6.06,4.25,1.16,,,
6/27/94,7.18,6.05,4.25,1.13,,,
6/28/94,7.26,6.13,4.25,1.13,,,
6/29/94,7.24,6.12,4.25,1.12,,,
6/30/94,7.34,6.19,4.25,1.15,,,
7/1/94,7.34,6.19,4.26,1.15,,,
7/4/94,7.34,6.19,4.26,1.15,,,
7/5/94,7.31,6.14,4.26,1.17,,,
7/6/94,7.32,6.11,4.26,1.21,,,
7/7/94,7.3,6.11,4.26,1.19,,,
7/8/94,7.42,6.25,4.26,1.17,,,
7/11/94,7.47,6.29,4.26,1.18,,,
7/12/94,7.43,6.24,4.26,1.19,,,
7/13/94,7.41,6.22,4.26,1.19,,,
7/14/94,7.25,6.05,4.26,1.2,,,
7/15/94,7.25,6.04,4.26,1.21,,,
7/18/94,7.2,5.99,4.26,1.21,,,
7/19/94,7.15,5.94,4.26,1.21,,,
7/20/94,7.25,6.06,4.26,1.19,,,
7/21/94,7.27,6.11,4.26,1.16,,,
7/22/94,7.29,6.15,4.26,1.14,,,
7/25/94,7.27,6.13,4.26,1.14,,,
7/26/94,7.28,6.16,4.26,1.12,,,
7/27/94,7.34,6.22,4.26,1.12,,,
7/28/94,7.29,6.21,4.26,1.08,,,
7/29/94,7.12,5.99,4.26,1.13,,,
8/1/94,7.13,6.03,4.47,1.1,,,
8/2/94,7.11,5.98,4.47,1.13,,,
8/3/94,7.09,5.96,4.47,1.13,,,
8/4/94,7.12,5.98,4.47,1.14,,,
8/5/94,7.28,6.18,4.47,1.1,,,
8/8/94,7.28,6.22,4.47,1.06,,,
8/9/94,7.33,6.26,4.47,1.07,,,
8/10/94,7.3,6.21,4.47,1.09,,,
8/11/94,7.36,6.26,4.47,1.1,,,
8/12/94,7.27,6.22,4.47,1.05,,,
8/15/94,7.3,6.26,4.47,1.04,,,
8/16/94,7.19,6.21,4.47,0.98,,,
8/17/94,7.15,6.14,4.47,1.01,,,
8/18/94,7.28,6.23,4.47,1.05,,,
8/19/94,7.27,6.23,4.47,1.04,,,
8/22/94,7.31,6.27,4.47,1.04,,,
8/23/94,7.28,6.26,4.47,1.02,,,
8/24/94,7.22,6.18,4.47,1.04,,,
8/25/94,7.29,6.24,4.47,1.05,,,
8/26/94,7.24,6.21,4.47,1.03,,,
8/29/94,7.24,6.2,4.47,1.04,,,
8/30/94,7.2,6.18,4.47,1.02,,,
8/31/94,7.19,6.17,4.47,1.02,,,
9/1/94,7.19,6.15,4.73,1.04,,,
9/2/94,7.21,6.17,4.73,1.04,,,
9/5/94,7.21,6.17,4.73,1.04,,,
9/6/94,7.27,6.22,4.73,1.05,,,
9/7/94,7.29,6.22,4.73,1.07,,,
9/8/94,7.3,6.22,4.73,1.08,,,
9/9/94,7.44,6.35,4.73,1.09,,,
9/12/94,7.46,6.37,4.73,1.09,,,
9/13/94,7.44,6.35,4.73,1.09,,,
9/14/94,7.41,6.33,4.73,1.08,,,
9/15/94,7.35,6.28,4.73,1.07,,,
9/16/94,7.52,6.42,4.73,1.1,,,
9/19/94,7.49,6.39,4.73,1.1,,,
9/20/94,7.53,6.44,4.73,1.09,,,
9/21/94,7.56,6.52,4.73,1.04,,,
9/22/94,7.56,6.5,4.73,1.06,,,
9/23/94,7.57,6.52,4.73,1.05,,,
9/26/94,7.57,6.54,4.73,1.03,,,
9/27/94,7.61,6.52,4.73,1.09,,,
9/28/94,7.57,6.51,4.73,1.06,,,
9/29/94,7.64,6.6,4.73,1.04,,,
9/30/94,7.62,6.62,4.73,1,,,
10/3/94,7.66,6.69,4.76,0.97,,,
10/4/94,7.7,6.68,4.76,1.02,,,
10/5/94,7.77,6.73,4.76,1.04,,,
10/6/94,7.78,6.71,4.76,1.07,,,
10/7/94,7.7,6.65,4.76,1.05,,,
10/10/94,7.7,6.65,4.76,1.05,,,
10/11/94,7.65,6.63,4.76,1.02,,,
10/12/94,7.69,6.67,4.76,1.02,,,
10/13/94,7.64,6.63,4.76,1.01,,,
10/14/94,7.61,6.57,4.76,1.04,,,
10/17/94,7.62,6.61,4.76,1.01,,,
10/18/94,7.64,6.61,4.76,1.03,,,
10/19/94,7.68,6.66,4.76,1.02,,,
10/20/94,7.8,6.77,4.76,1.03,,,
10/21/94,7.81,6.8,4.76,1.01,,,
10/24/94,7.86,6.84,4.76,1.02,,,
10/25/94,7.88,6.87,4.76,1.01,,,
10/26/94,7.88,6.9,4.76,0.98,,,
10/27/94,7.88,6.89,4.76,0.99,,,
10/28/94,7.82,6.82,4.76,1,,,
10/31/94,7.81,6.84,4.76,0.97,,,
11/1/94,7.91,6.93,5.29,0.98,,,
11/2/94,7.96,6.96,5.29,1,,,
11/3/94,7.96,6.98,5.29,0.98,,,
11/4/94,8.04,7.05,5.29,0.99,,,
11/7/94,8.05,7.06,5.29,0.99,,,
11/8/94,8.01,7.02,5.29,0.99,,,
11/9/94,7.94,7.01,5.29,0.93,,,
11/10/94,7.98,7.06,5.29,0.92,,,
11/11/94,7.98,7.06,5.29,0.92,,,
11/14/94,7.94,7.06,5.29,0.88,,,
11/15/94,7.92,7.1,5.29,0.82,,,
11/16/94,7.97,7.15,5.29,0.82,,,
11/17/94,8.03,7.21,5.29,0.82,,,
11/18/94,8.01,7.23,5.29,0.78,,,
11/21/94,8.03,7.3,5.29,0.73,,,
11/22/94,8,7.29,5.29,0.71,,,
11/23/94,7.81,7.18,5.29,0.63,,,
11/24/94,7.81,7.18,5.29,0.63,,,
11/25/94,7.8,7.19,5.29,0.61,,,
11/28/94,7.88,7.35,5.29,0.53,,,
11/29/94,7.95,7.44,5.29,0.51,,,
11/30/94,7.91,7.4,5.29,0.51,,,
12/1/94,7.92,7.42,5.45,0.5,,,
12/2/94,7.81,7.44,5.45,0.37,,,
12/5/94,7.83,7.58,5.45,0.25,,,
12/6/94,7.73,7.44,5.45,0.29,,,
12/7/94,7.81,7.48,5.45,0.33,,,
12/8/94,7.79,7.51,5.45,0.28,,,
12/9/94,7.79,7.53,5.45,0.26,,,
12/12/94,7.85,7.62,5.45,0.23,,,
12/13/94,7.83,7.71,5.45,0.12,,,
12/14/94,7.8,7.59,5.45,0.21,,,
12/15/94,7.79,7.54,5.45,0.25,,,
12/16/94,7.81,7.59,5.45,0.22,,,
12/19/94,7.81,7.59,5.45,0.22,,,
12/20/94,7.81,7.56,5.45,0.25,,,
12/21/94,7.8,7.58,5.45,0.22,,,
12/22/94,7.84,7.7,5.45,0.14,,,
12/23/94,7.85,7.74,5.45,0.11,,,
12/26/94,7.85,7.74,5.45,0.11,,,
12/27/94,7.76,7.67,5.45,0.09,,,
12/28/94,7.8,7.71,5.45,0.09,,,
12/29/94,7.82,7.69,5.45,0.13,,,
12/30/94,7.84,7.69,5.45,0.15,,,
1/2/95,7.84,7.69,5.53,0.15,,,
1/3/95,7.88,7.73,5.53,0.15,,,
1/4/95,7.82,7.62,5.53,0.2,,,
1/5/95,7.88,7.66,5.53,0.22,,,
1/6/95,7.87,7.64,5.53,0.23,,,
1/9/95,7.89,7.68,5.53,0.21,,,
1/10/95,7.84,7.63,5.53,0.21,,,
1/11/95,7.79,7.58,5.53,0.21,,,
1/12/95,7.8,7.56,5.53,0.24,,,
1/13/95,7.69,7.39,5.53,0.3,,,
1/16/95,7.69,7.39,5.53,0.3,,,
1/17/95,7.7,7.44,5.53,0.26,,,
1/18/95,7.71,7.48,5.53,0.23,,,
1/19/95,7.74,7.49,5.53,0.25,,,
1/20/95,7.82,7.5,5.53,0.32,,,
1/23/95,7.83,7.5,5.53,0.33,,,
1/24/95,7.86,7.57,5.53,0.29,,,
1/25/95,7.8,7.5,5.53,0.3,,,
1/26/95,7.76,7.39,5.53,0.37,,,
1/27/95,7.66,7.29,5.53,0.37,,,
1/30/95,7.65,7.23,5.53,0.42,,,
1/31/95,7.6,7.26,5.53,0.34,,,
2/1/95,7.66,7.33,5.92,0.33,,,
2/2/95,7.68,7.4,5.92,0.28,,,
2/3/95,7.49,7.14,5.92,0.35,,,
2/6/95,7.53,7.18,5.92,0.35,,,
2/7/95,7.52,7.19,5.92,0.33,,,
2/8/95,7.53,7.18,5.92,0.35,,,
2/9/95,7.58,7.23,5.92,0.35,,,
2/10/95,7.62,7.33,5.92,0.29,,,
2/13/95,7.61,7.32,5.92,0.29,,,
2/14/95,7.51,7.21,5.92,0.3,,,
2/15/95,7.45,7.12,5.92,0.33,,,
2/16/95,7.4,7.02,5.92,0.38,,,
2/17/95,7.43,7.07,5.92,0.36,,,
2/20/95,7.43,7.07,5.92,0.36,,,
2/21/95,7.44,7.09,5.92,0.35,,,
2/22/95,7.34,6.92,5.92,0.42,,,
2/23/95,7.34,6.92,5.92,0.42,,,
2/24/95,7.33,6.89,5.92,0.44,,,
2/27/95,7.24,6.79,5.92,0.45,,,
2/28/95,7.22,6.79,5.92,0.43,,,
3/1/95,7.23,6.81,5.98,0.42,,,
3/2/95,7.3,6.88,5.98,0.42,,,
3/3/95,7.36,6.89,5.98,0.47,,,
3/6/95,7.41,6.96,5.98,0.45,,,
3/7/95,7.44,7,5.98,0.44,,,
3/8/95,7.36,6.93,5.98,0.43,,,
3/9/95,7.3,6.83,5.98,0.47,,,
3/10/95,7.23,6.83,5.98,0.4,,,
3/13/95,7.19,6.76,5.98,0.43,,,
3/14/95,7.09,6.69,5.98,0.4,,,
