Date,Value
4/7/98,5.45
4/8/98,5.45
4/9/98,5.45
4/10/98,5.45
4/13/98,5.45
4/14/98,5.45
4/15/98,5.45
4/16/98,5.45
4/17/98,5.45
4/20/98,5.45
4/21/98,5.45
4/22/98,5.45
4/23/98,5.45
4/24/98,5.45
4/27/98,5.45
4/28/98,5.45
4/29/98,5.45
4/30/98,5.45
5/1/98,5.49
5/4/98,5.49
5/5/98,5.49
5/6/98,5.49
5/7/98,5.49
5/8/98,5.49
5/11/98,5.49
5/12/98,5.49
5/13/98,5.49
5/14/98,5.49
5/15/98,5.49
5/18/98,5.49
5/19/98,5.49
5/20/98,5.49
5/21/98,5.49
5/22/98,5.49
5/25/98,5.49
5/26/98,5.49
5/27/98,5.49
5/28/98,5.49
5/29/98,5.49
6/1/98,5.56
6/2/98,5.56
6/3/98,5.56
6/4/98,5.56
6/5/98,5.56
6/8/98,5.56
6/9/98,5.56
6/10/98,5.56
6/11/98,5.56
6/12/98,5.56
6/15/98,5.56
6/16/98,5.56
6/17/98,5.56
6/18/98,5.56
6/19/98,5.56
6/22/98,5.56
6/23/98,5.56
6/24/98,5.56
6/25/98,5.56
6/26/98,5.56
6/29/98,5.56
6/30/98,5.56
7/1/98,5.54
7/2/98,5.54
7/3/98,5.54
7/6/98,5.54
7/7/98,5.54
7/8/98,5.54
7/9/98,5.54
7/10/98,5.54
7/13/98,5.54
7/14/98,5.54
7/15/98,5.54
7/16/98,5.54
7/17/98,5.54
7/20/98,5.54
7/21/98,5.54
7/22/98,5.54
7/23/98,5.54
7/24/98,5.54
7/27/98,5.54
7/28/98,5.54
7/29/98,5.54
7/30/98,5.54
7/31/98,5.54
8/3/98,5.55
8/4/98,5.55
8/5/98,5.55
8/6/98,5.55
8/7/98,5.55
8/10/98,5.55
8/11/98,5.55
8/12/98,5.55
8/13/98,5.55
8/14/98,5.55
8/17/98,5.55
8/18/98,5.55
8/19/98,5.55
8/20/98,5.55
8/21/98,5.55
8/24/98,5.55
8/25/98,5.55
8/26/98,5.55
8/27/98,5.55
8/28/98,5.55
8/31/98,5.55
9/1/98,5.51
9/2/98,5.51
9/3/98,5.51
9/4/98,5.51
9/7/98,5.51
9/8/98,5.51
9/9/98,5.51
9/10/98,5.51
9/11/98,5.51
9/14/98,5.51
9/15/98,5.51
9/16/98,5.51
9/17/98,5.51
9/18/98,5.51
9/21/98,5.51
9/22/98,5.51
9/23/98,5.51
9/24/98,5.51
9/25/98,5.51
9/28/98,5.51
9/29/98,5.51
9/30/98,5.51
10/1/98,5.07
10/2/98,5.07
10/5/98,5.07
10/6/98,5.07
10/7/98,5.07
10/8/98,5.07
10/9/98,5.07
10/12/98,5.07
10/13/98,5.07
10/14/98,5.07
10/15/98,5.07
10/16/98,5.07
10/19/98,5.07
10/20/98,5.07
10/21/98,5.07
10/22/98,5.07
10/23/98,5.07
10/26/98,5.07
10/27/98,5.07
10/28/98,5.07
10/29/98,5.07
10/30/98,5.07
11/2/98,4.83
11/3/98,4.83
11/4/98,4.83
11/5/98,4.83
11/6/98,4.83
11/9/98,4.83
11/10/98,4.83
11/11/98,4.83
11/12/98,4.83
11/13/98,4.83
11/16/98,4.83
11/17/98,4.83
11/18/98,4.83
11/19/98,4.83
11/20/98,4.83
11/23/98,4.83
11/24/98,4.83
11/25/98,4.83
11/26/98,4.83
11/27/98,4.83
11/30/98,4.83
12/1/98,4.68
12/2/98,4.68
12/3/98,4.68
12/4/98,4.68
12/7/98,4.68
12/8/98,4.68
12/9/98,4.68
12/10/98,4.68
12/11/98,4.68
12/14/98,4.68
12/15/98,4.68
12/16/98,4.68
12/17/98,4.68
12/18/98,4.68
12/21/98,4.68
12/22/98,4.68
12/23/98,4.68
12/24/98,4.68
12/25/98,4.68
12/28/98,4.68
12/29/98,4.68
12/30/98,4.68
12/31/98,4.68
1/1/99,4.63
1/4/99,4.63
1/5/99,4.63
1/6/99,4.63
1/7/99,4.63
1/8/99,4.63
1/11/99,4.63
1/12/99,4.63
1/13/99,4.63
1/14/99,4.63
1/15/99,4.63
1/18/99,4.63
1/19/99,4.63
1/20/99,4.63
1/21/99,4.63
1/22/99,4.63
1/25/99,4.63
1/26/99,4.63
1/27/99,4.63
1/28/99,4.63
1/29/99,4.63
2/1/99,4.76
2/2/99,4.76
2/3/99,4.76
2/4/99,4.76
2/5/99,4.76
2/8/99,4.76
2/9/99,4.76
2/10/99,4.76
2/11/99,4.76
2/12/99,4.76
2/15/99,4.76
2/16/99,4.76
2/17/99,4.76
2/18/99,4.76
2/19/99,4.76
2/22/99,4.76
2/23/99,4.76
2/24/99,4.76
2/25/99,4.76
2/26/99,4.76
3/1/99,4.81
3/2/99,4.81
3/3/99,4.81
3/4/99,4.81
3/5/99,4.81
3/8/99,4.81
3/9/99,4.81
3/10/99,4.81
3/11/99,4.81
3/12/99,4.81
3/15/99,4.81
3/16/99,4.81
3/17/99,4.81
3/18/99,4.81
3/19/99,4.81
3/22/99,4.81
3/23/99,4.81
3/24/99,4.81
3/25/99,4.81
3/26/99,4.81
3/29/99,4.81
3/30/99,4.81
3/31/99,4.81
4/1/99,4.74
4/2/99,4.74
4/5/99,4.74
4/6/99,4.74
4/7/99,4.74
4/8/99,4.74
4/9/99,4.74
4/12/99,4.74
4/13/99,4.74
4/14/99,4.74
4/15/99,4.74
4/16/99,4.74
4/19/99,4.74
4/20/99,4.74
4/21/99,4.74
4/22/99,4.74
4/23/99,4.74
4/26/99,4.74
4/27/99,4.74
4/28/99,4.74
4/29/99,4.74
4/30/99,4.74
5/3/99,4.74
5/4/99,4.74
5/5/99,4.74
5/6/99,4.74
5/7/99,4.74
5/10/99,4.74
5/11/99,4.74
5/12/99,4.74
5/13/99,4.74
5/14/99,4.74
5/17/99,4.74
5/18/99,4.74
5/19/99,4.74
5/20/99,4.74
5/21/99,4.74
5/24/99,4.74
5/25/99,4.74
5/26/99,4.74
5/27/99,4.74
5/28/99,4.74
5/31/99,4.74
6/1/99,4.76
6/2/99,4.76
6/3/99,4.76
6/4/99,4.76
6/7/99,4.76
6/8/99,4.76
6/9/99,4.76
6/10/99,4.76
6/11/99,4.76
6/14/99,4.76
6/15/99,4.76
6/16/99,4.76
6/17/99,4.76
6/18/99,4.76
6/21/99,4.76
6/22/99,4.76
6/23/99,4.76
6/24/99,4.76
6/25/99,4.76
6/28/99,4.76
6/29/99,4.76
6/30/99,4.76
7/1/99,4.99
7/2/99,4.99
7/5/99,4.99
7/6/99,4.99
7/7/99,4.99
7/8/99,4.99
7/9/99,4.99
7/12/99,4.99
7/13/99,4.99
7/14/99,4.99
7/15/99,4.99
7/16/99,4.99
7/19/99,4.99
7/20/99,4.99
7/21/99,4.99
7/22/99,4.99
7/23/99,4.99
7/26/99,4.99
7/27/99,4.99
7/28/99,4.99
7/29/99,4.99
7/30/99,4.99
8/2/99,5.07
8/3/99,5.07
8/4/99,5.07
8/5/99,5.07
8/6/99,5.07
8/9/99,5.07
8/10/99,5.07
8/11/99,5.07
8/12/99,5.07
8/13/99,5.07
8/16/99,5.07
8/17/99,5.07
8/18/99,5.07
8/19/99,5.07
8/20/99,5.07
8/23/99,5.07
8/24/99,5.07
8/25/99,5.07
8/26/99,5.07
8/27/99,5.07
8/30/99,5.07
8/31/99,5.07
9/1/99,5.22
9/2/99,5.22
9/3/99,5.22
9/6/99,5.22
9/7/99,5.22
9/8/99,5.22
9/9/99,5.22
9/10/99,5.22
9/13/99,5.22
9/14/99,5.22
9/15/99,5.22
9/16/99,5.22
9/17/99,5.22
9/20/99,5.22
9/21/99,5.22
9/22/99,5.22
9/23/99,5.22
9/24/99,5.22
9/27/99,5.22
9/28/99,5.22
9/29/99,5.22
9/30/99,5.22
10/1/99,5.2
10/4/99,5.2
10/5/99,5.2
10/6/99,5.2
10/7/99,5.2
10/8/99,5.2
10/11/99,5.2
10/12/99,5.2
10/13/99,5.2
10/14/99,5.2
10/15/99,5.2
10/18/99,5.2
10/19/99,5.2
10/20/99,5.2
10/21/99,5.2
10/22/99,5.2
10/25/99,5.2
10/26/99,5.2
10/27/99,5.2
10/28/99,5.2
10/29/99,5.2
11/1/99,5.42
11/2/99,5.42
11/3/99,5.42
11/4/99,5.42
11/5/99,5.42
11/8/99,5.42
11/9/99,5.42
11/10/99,5.42
11/11/99,5.42
11/12/99,5.42
11/15/99,5.42
11/16/99,5.42
11/17/99,5.42
11/18/99,5.42
11/19/99,5.42
11/22/99,5.42
11/23/99,5.42
11/24/99,5.42
11/25/99,5.42
11/26/99,5.42
11/29/99,5.42
11/30/99,5.42
12/1/99,5.3
12/2/99,5.3
12/3/99,5.3
12/6/99,5.3
12/7/99,5.3
12/8/99,5.3
12/9/99,5.3
12/10/99,5.3
12/13/99,5.3
12/14/99,5.3
12/15/99,5.3
12/16/99,5.3
12/17/99,5.3
12/20/99,5.3
12/21/99,5.3
12/22/99,5.3
12/23/99,5.3
12/24/99,5.3
12/27/99,5.3
12/28/99,5.3
12/29/99,5.3
12/30/99,5.3
12/31/99,5.3
1/3/00,5.45
1/4/00,5.45
1/5/00,5.45
1/6/00,5.45
1/7/00,5.45
1/10/00,5.45
1/11/00,5.45
1/12/00,5.45
1/13/00,5.45
1/14/00,5.45
1/17/00,5.45
1/18/00,5.45
1/19/00,5.45
1/20/00,5.45
1/21/00,5.45
1/24/00,5.45
1/25/00,5.45
1/26/00,5.45
1/27/00,5.45
1/28/00,5.45
1/31/00,5.45
2/1/00,5.73
2/2/00,5.73
2/3/00,5.73
2/4/00,5.73
2/7/00,5.73
2/8/00,5.73
2/9/00,5.73
2/10/00,5.73
2/11/00,5.73
2/14/00,5.73
2/15/00,5.73
2/16/00,5.73
2/17/00,5.73
2/18/00,5.73
2/21/00,5.73
2/22/00,5.73
2/23/00,5.73
2/24/00,5.73
2/25/00,5.73
2/28/00,5.73
2/29/00,5.73
3/1/00,5.85
3/2/00,5.85
3/3/00,5.85
3/6/00,5.85
3/7/00,5.85
3/8/00,5.85
3/9/00,5.85
3/10/00,5.85
3/13/00,5.85
3/14/00,5.85
3/15/00,5.85
3/16/00,5.85
3/17/00,5.85
3/20/00,5.85
3/21/00,5.85
3/22/00,5.85
3/23/00,5.85
3/24/00,5.85
3/27/00,5.85
3/28/00,5.85
3/29/00,5.85
3/30/00,5.85
3/31/00,5.85
4/3/00,6.02
4/4/00,6.02
4/5/00,6.02
4/6/00,6.02
4/7/00,6.02
4/10/00,6.02
4/11/00,6.02
4/12/00,6.02
4/13/00,6.02
4/14/00,6.02
4/17/00,6.02
4/18/00,6.02
4/19/00,6.02
4/20/00,6.02
4/21/00,6.02
4/24/00,6.02
4/25/00,6.02
4/26/00,6.02
4/27/00,6.02
4/28/00,6.02
5/1/00,6.27
5/2/00,6.27
5/3/00,6.27
5/4/00,6.27
5/5/00,6.27
5/8/00,6.27
5/9/00,6.27
5/10/00,6.27
5/11/00,6.27
5/12/00,6.27
5/15/00,6.27
5/16/00,6.27
5/17/00,6.27
5/18/00,6.27
5/19/00,6.27
5/22/00,6.27
5/23/00,6.27
5/24/00,6.27
5/25/00,6.27
5/26/00,6.27
5/29/00,6.27
5/30/00,6.27
5/31/00,6.27
6/1/00,6.53
6/2/00,6.53
6/5/00,6.53
6/6/00,6.53
6/7/00,6.53
6/8/00,6.53
6/9/00,6.53
6/12/00,6.53
6/13/00,6.53
6/14/00,6.53
6/15/00,6.53
6/16/00,6.53
6/19/00,6.53
6/20/00,6.53
6/21/00,6.53
6/22/00,6.53
6/23/00,6.53
6/26/00,6.53
6/27/00,6.53
6/28/00,6.53
6/29/00,6.53
6/30/00,6.53
7/3/00,6.54
7/4/00,6.54
7/5/00,6.54
7/6/00,6.54
7/7/00,6.54
7/10/00,6.54
7/11/00,6.54
7/12/00,6.54
7/13/00,6.54
7/14/00,6.54
7/17/00,6.54
7/18/00,6.54
7/19/00,6.54
7/20/00,6.54
7/21/00,6.54
7/24/00,6.54
7/25/00,6.54
7/26/00,6.54
7/27/00,6.54
7/28/00,6.54
7/31/00,6.54
8/1/00,6.5
8/2/00,6.5
8/3/00,6.5
8/4/00,6.5
8/7/00,6.5
8/8/00,6.5
8/9/00,6.5
8/10/00,6.5
8/11/00,6.5
8/14/00,6.5
8/15/00,6.5
8/16/00,6.5
8/17/00,6.5
8/18/00,6.5
8/21/00,6.5
8/22/00,6.5
8/23/00,6.5
8/24/00,6.5
8/25/00,6.5
8/28/00,6.5
8/29/00,6.5
8/30/00,6.5
8/31/00,6.5
9/1/00,6.52
9/4/00,6.52
9/5/00,6.52
9/6/00,6.52
9/7/00,6.52
9/8/00,6.52
9/11/00,6.52
9/12/00,6.52
9/13/00,6.52
9/14/00,6.52
9/15/00,6.52
9/18/00,6.52
9/19/00,6.52
9/20/00,6.52
9/21/00,6.52
9/22/00,6.52
9/25/00,6.52
9/26/00,6.52
9/27/00,6.52
9/28/00,6.52
9/29/00,6.52
10/2/00,6.51
10/3/00,6.51
10/4/00,6.51
10/5/00,6.51
10/6/00,6.51
10/9/00,6.51
10/10/00,6.51
10/11/00,6.51
10/12/00,6.51
10/13/00,6.51
10/16/00,6.51
10/17/00,6.51
10/18/00,6.51
10/19/00,6.51
10/20/00,6.51
10/23/00,6.51
10/24/00,6.51
10/25/00,6.51
10/26/00,6.51
10/27/00,6.51
10/30/00,6.51
10/31/00,6.51
11/1/00,6.51
11/2/00,6.51
11/3/00,6.51
11/6/00,6.51
11/7/00,6.51
11/8/00,6.51
11/9/00,6.51
11/10/00,6.51
11/13/00,6.51
11/14/00,6.51
11/15/00,6.51
11/16/00,6.51
11/17/00,6.51
11/20/00,6.51
11/21/00,6.51
11/22/00,6.51
11/23/00,6.51
11/24/00,6.51
11/27/00,6.51
11/28/00,6.51
11/29/00,6.51
11/30/00,6.51
12/1/00,6.4
12/4/00,6.4
12/5/00,6.4
12/6/00,6.4
12/7/00,6.4
12/8/00,6.4
12/11/00,6.4
12/12/00,6.4
12/13/00,6.4
12/14/00,6.4
12/15/00,6.4
12/18/00,6.4
12/19/00,6.4
12/20/00,6.4
12/21/00,6.4
12/22/00,6.4
12/25/00,6.4
12/26/00,6.4
12/27/00,6.4
12/28/00,6.4
12/29/00,6.4
1/1/01,5.98
1/2/01,5.98
1/3/01,5.98
1/4/01,5.98
1/5/01,5.98
1/8/01,5.98
1/9/01,5.98
1/10/01,5.98
1/11/01,5.98
1/12/01,5.98
1/15/01,5.98
1/16/01,5.98
1/17/01,5.98
1/18/01,5.98
1/19/01,5.98
1/22/01,5.98
1/23/01,5.98
1/24/01,5.98
1/25/01,5.98
1/26/01,5.98
1/29/01,5.98
1/30/01,5.98
1/31/01,5.98
2/1/01,5.49
2/2/01,5.49
2/5/01,5.49
2/6/01,5.49
2/7/01,5.49
2/8/01,5.49
2/9/01,5.49
2/12/01,5.49
2/13/01,5.49
2/14/01,5.49
2/15/01,5.49
2/16/01,5.49
2/19/01,5.49
2/20/01,5.49
2/21/01,5.49
2/22/01,5.49
2/23/01,5.49
2/26/01,5.49
2/27/01,5.49
2/28/01,5.49
3/1/01,5.31
3/2/01,5.31
3/5/01,5.31
3/6/01,5.31
3/7/01,5.31
3/8/01,5.31
3/9/01,5.31
3/12/01,5.31
3/13/01,5.31
3/14/01,5.31
3/15/01,5.31
3/16/01,5.31
3/19/01,5.31
3/20/01,5.31
3/21/01,5.31
3/22/01,5.31
3/23/01,5.31
3/26/01,5.31
3/27/01,5.31
3/28/01,5.31
3/29/01,5.31
3/30/01,5.31
4/2/01,4.8
4/3/01,4.8
4/4/01,4.8
4/5/01,4.8
4/6/01,4.8
4/9/01,4.8
4/10/01,4.8
4/11/01,4.8
4/12/01,4.8
4/13/01,4.8
4/16/01,4.8
4/17/01,4.8
4/18/01,4.8
4/19/01,4.8
4/20/01,4.8
4/23/01,4.8
4/24/01,4.8
4/25/01,4.8
4/26/01,4.8
4/27/01,4.8
4/30/01,4.8
5/1/01,4.21
5/2/01,4.21
5/3/01,4.21
5/4/01,4.21
5/7/01,4.21
5/8/01,4.21
5/9/01,4.21
5/10/01,4.21
5/11/01,4.21
5/14/01,4.21
5/15/01,4.21
5/16/01,4.21
5/17/01,4.21
5/18/01,4.21
5/21/01,4.21
5/22/01,4.21
5/23/01,4.21
5/24/01,4.21
5/25/01,4.21
5/28/01,4.21
5/29/01,4.21
5/30/01,4.21
5/31/01,4.21
6/1/01,3.97
6/4/01,3.97
6/5/01,3.97
6/6/01,3.97
6/7/01,3.97
6/8/01,3.97
6/11/01,3.97
6/12/01,3.97
6/13/01,3.97
6/14/01,3.97
6/15/01,3.97
6/18/01,3.97
6/19/01,3.97
6/20/01,3.97
6/21/01,3.97
6/22/01,3.97
6/25/01,3.97
6/26/01,3.97
6/27/01,3.97
6/28/01,3.97
6/29/01,3.97
7/2/01,3.77
7/3/01,3.77
7/4/01,3.77
7/5/01,3.77
7/6/01,3.77
7/9/01,3.77
7/10/01,3.77
7/11/01,3.77
7/12/01,3.77
7/13/01,3.77
7/16/01,3.77
7/17/01,3.77
7/18/01,3.77
7/19/01,3.77
7/20/01,3.77
7/23/01,3.77
7/24/01,3.77
7/25/01,3.77
7/26/01,3.77
7/27/01,3.77
7/30/01,3.77
7/31/01,3.77
8/1/01,3.65
8/2/01,3.65
8/3/01,3.65
8/6/01,3.65
8/7/01,3.65
8/8/01,3.65
8/9/01,3.65
8/10/01,3.65
8/13/01,3.65
8/14/01,3.65
8/15/01,3.65
8/16/01,3.65
8/17/01,3.65
8/20/01,3.65
8/21/01,3.65
8/22/01,3.65
8/23/01,3.65
8/24/01,3.65
8/27/01,3.65
8/28/01,3.65
8/29/01,3.65
8/30/01,3.65
8/31/01,3.65
9/3/01,3.07
9/4/01,3.07
9/5/01,3.07
9/6/01,3.07
9/7/01,3.07
9/10/01,3.07
9/11/01,3.07
9/12/01,3.07
9/13/01,3.07
9/14/01,3.07
9/17/01,3.07
9/18/01,3.07
9/19/01,3.07
9/20/01,3.07
9/21/01,3.07
9/24/01,3.07
9/25/01,3.07
9/26/01,3.07
9/27/01,3.07
9/28/01,3.07
10/1/01,2.49
10/2/01,2.49
10/3/01,2.49
10/4/01,2.49
10/5/01,2.49
10/8/01,2.49
10/9/01,2.49
10/10/01,2.49
10/11/01,2.49
10/12/01,2.49
10/15/01,2.49
10/16/01,2.49
10/17/01,2.49
10/18/01,2.49
10/19/01,2.49
10/22/01,2.49
10/23/01,2.49
10/24/01,2.49
10/25/01,2.49
10/26/01,2.49
10/29/01,2.49
10/30/01,2.49
10/31/01,2.49
11/1/01,2.09
11/2/01,2.09
11/5/01,2.09
11/6/01,2.09
11/7/01,2.09
11/8/01,2.09
11/9/01,2.09
11/12/01,2.09
11/13/01,2.09
11/14/01,2.09
11/15/01,2.09
11/16/01,2.09
11/19/01,2.09
11/20/01,2.09
11/21/01,2.09
11/22/01,2.09
11/23/01,2.09
11/26/01,2.09
11/27/01,2.09
11/28/01,2.09
11/29/01,2.09
11/30/01,2.09
12/3/01,1.82
12/4/01,1.82
12/5/01,1.82
12/6/01,1.82
12/7/01,1.82
12/10/01,1.82
12/11/01,1.82
12/12/01,1.82
12/13/01,1.82
12/14/01,1.82
12/17/01,1.82
12/18/01,1.82
12/19/01,1.82
12/20/01,1.82
12/21/01,1.82
12/24/01,1.82
12/25/01,1.82
12/26/01,1.82
12/27/01,1.82
12/28/01,1.82
12/31/01,1.82
1/1/02,1.73
1/2/02,1.73
1/3/02,1.73
1/4/02,1.73
1/7/02,1.73
1/8/02,1.73
1/9/02,1.73
1/10/02,1.73
1/11/02,1.73
1/14/02,1.73
1/15/02,1.73
1/16/02,1.73
1/17/02,1.73
1/18/02,1.73
1/21/02,1.73
1/22/02,1.73
1/23/02,1.73
1/24/02,1.73
1/25/02,1.73
1/28/02,1.73
1/29/02,1.73
1/30/02,1.73
1/31/02,1.73
2/1/02,1.74
2/4/02,1.74
2/5/02,1.74
2/6/02,1.74
2/7/02,1.74
2/8/02,1.74
2/11/02,1.74
2/12/02,1.74
2/13/02,1.74
2/14/02,1.74
2/15/02,1.74
2/18/02,1.74
2/19/02,1.74
2/20/02,1.74
2/21/02,1.74
2/22/02,1.74
2/25/02,1.74
2/26/02,1.74
2/27/02,1.74
2/28/02,1.74
3/1/02,1.73
3/4/02,1.73
3/5/02,1.73
3/6/02,1.73
3/7/02,1.73
3/8/02,1.73
3/11/02,1.73
3/12/02,1.73
3/13/02,1.73
3/14/02,1.73
3/15/02,1.73
3/18/02,1.73
3/19/02,1.73
3/20/02,1.73
3/21/02,1.73
3/22/02,1.73
3/25/02,1.73
3/26/02,1.73
3/27/02,1.73
3/28/02,1.73
3/29/02,1.73
4/1/02,1.75
4/2/02,1.75
4/3/02,1.75
4/4/02,1.75
4/5/02,1.75
4/8/02,1.75
4/9/02,1.75
4/10/02,1.75
4/11/02,1.75
4/12/02,1.75
4/15/02,1.75
4/16/02,1.75
4/17/02,1.75
4/18/02,1.75
4/19/02,1.75
4/22/02,1.75
4/23/02,1.75
4/24/02,1.75
4/25/02,1.75
4/26/02,1.75
4/29/02,1.75
4/30/02,1.75
5/1/02,1.75
5/2/02,1.75
5/3/02,1.75
5/6/02,1.75
5/7/02,1.75
5/8/02,1.75
5/9/02,1.75
5/10/02,1.75
5/13/02,1.75
5/14/02,1.75
5/15/02,1.75
5/16/02,1.75
5/17/02,1.75
5/20/02,1.75
5/21/02,1.75
5/22/02,1.75
5/23/02,1.75
5/24/02,1.75
5/27/02,1.75
5/28/02,1.75
5/29/02,1.75
5/30/02,1.75
5/31/02,1.75
6/3/02,1.75
6/4/02,1.75
6/5/02,1.75
6/6/02,1.75
6/7/02,1.75
6/10/02,1.75
6/11/02,1.75
6/12/02,1.75
6/13/02,1.75
6/14/02,1.75
6/17/02,1.75
6/18/02,1.75
6/19/02,1.75
6/20/02,1.75
6/21/02,1.75
6/24/02,1.75
6/25/02,1.75
6/26/02,1.75
6/27/02,1.75
6/28/02,1.75
7/1/02,1.73
7/2/02,1.73
7/3/02,1.73
7/4/02,1.73
7/5/02,1.73
7/8/02,1.73
7/9/02,1.73
7/10/02,1.73
7/11/02,1.73
7/12/02,1.73
7/15/02,1.73
7/16/02,1.73
7/17/02,1.73
7/18/02,1.73
7/19/02,1.73
7/22/02,1.73
7/23/02,1.73
7/24/02,1.73
7/25/02,1.73
7/26/02,1.73
7/29/02,1.73
7/30/02,1.73
7/31/02,1.73
8/1/02,1.74
8/2/02,1.74
8/5/02,1.74
8/6/02,1.74
8/7/02,1.74
8/8/02,1.74
8/9/02,1.74
8/12/02,1.74
8/13/02,1.74
8/14/02,1.74
8/15/02,1.74
8/16/02,1.74
8/19/02,1.74
8/20/02,1.74
8/21/02,1.74
8/22/02,1.74
8/23/02,1.74
8/26/02,1.74
8/27/02,1.74
8/28/02,1.74
8/29/02,1.74
8/30/02,1.74
9/2/02,1.75
9/3/02,1.75
9/4/02,1.75
9/5/02,1.75
9/6/02,1.75
9/9/02,1.75
9/10/02,1.75
9/11/02,1.75
9/12/02,1.75
9/13/02,1.75
9/16/02,1.75
9/17/02,1.75
9/18/02,1.75
9/19/02,1.75
9/20/02,1.75
9/23/02,1.75
9/24/02,1.75
9/25/02,1.75
9/26/02,1.75
9/27/02,1.75
9/30/02,1.75
10/1/02,1.75
10/2/02,1.75
10/3/02,1.75
10/4/02,1.75
10/7/02,1.75
10/8/02,1.75
10/9/02,1.75
10/10/02,1.75
10/11/02,1.75
10/14/02,1.75
10/15/02,1.75
10/16/02,1.75
10/17/02,1.75
10/18/02,1.75
10/21/02,1.75
10/22/02,1.75
10/23/02,1.75
10/24/02,1.75
10/25/02,1.75
10/28/02,1.75
10/29/02,1.75
10/30/02,1.75
10/31/02,1.75
11/1/02,1.34
11/4/02,1.34
11/5/02,1.34
11/6/02,1.34
11/7/02,1.34
11/8/02,1.34
11/11/02,1.34
11/12/02,1.34
11/13/02,1.34
11/14/02,1.34
11/15/02,1.34
11/18/02,1.34
11/19/02,1.34
11/20/02,1.34
11/21/02,1.34
11/22/02,1.34
11/25/02,1.34
11/26/02,1.34
11/27/02,1.34
11/28/02,1.34
11/29/02,1.34
12/2/02,1.24
12/3/02,1.24
12/4/02,1.24
12/5/02,1.24
12/6/02,1.24
12/9/02,1.24
12/10/02,1.24
12/11/02,1.24
12/12/02,1.24
12/13/02,1.24
12/16/02,1.24
12/17/02,1.24
12/18/02,1.24
12/19/02,1.24
12/20/02,1.24
12/23/02,1.24
12/24/02,1.24
12/25/02,1.24
12/26/02,1.24
12/27/02,1.24
12/30/02,1.24
12/31/02,1.24
1/1/03,1.24
1/2/03,1.24
1/3/03,1.24
1/6/03,1.24
1/7/03,1.24
1/8/03,1.24
1/9/03,1.24
1/10/03,1.24
1/13/03,1.24
1/14/03,1.24
1/15/03,1.24
1/16/03,1.24
1/17/03,1.24
1/20/03,1.24
1/21/03,1.24
1/22/03,1.24
1/23/03,1.24
1/24/03,1.24
1/27/03,1.24
1/28/03,1.24
1/29/03,1.24
1/30/03,1.24
1/31/03,1.24
2/3/03,1.26
2/4/03,1.26
2/5/03,1.26
2/6/03,1.26
2/7/03,1.26
2/10/03,1.26
2/11/03,1.26
2/12/03,1.26
2/13/03,1.26
2/14/03,1.26
2/17/03,1.26
2/18/03,1.26
2/19/03,1.26
2/20/03,1.26
2/21/03,1.26
2/24/03,1.26
2/25/03,1.26
2/26/03,1.26
2/27/03,1.26
2/28/03,1.26
3/3/03,1.25
3/4/03,1.25
3/5/03,1.25
3/6/03,1.25
3/7/03,1.25
3/10/03,1.25
3/11/03,1.25
3/12/03,1.25
3/13/03,1.25
3/14/03,1.25
3/17/03,1.25
3/18/03,1.25
3/19/03,1.25
3/20/03,1.25
3/21/03,1.25
3/24/03,1.25
3/25/03,1.25
3/26/03,1.25
3/27/03,1.25
3/28/03,1.25
3/31/03,1.25
4/1/03,1.26
4/2/03,1.26
4/3/03,1.26
4/4/03,1.26
4/7/03,1.26
4/8/03,1.26
4/9/03,1.26
4/10/03,1.26
4/11/03,1.26
4/14/03,1.26
4/15/03,1.26
4/16/03,1.26
4/17/03,1.26
4/18/03,1.26
4/21/03,1.26
4/22/03,1.26
4/23/03,1.26
4/24/03,1.26
4/25/03,1.26
4/28/03,1.26
4/29/03,1.26
4/30/03,1.26
5/1/03,1.26
5/2/03,1.26
5/5/03,1.26
5/6/03,1.26
5/7/03,1.26
5/8/03,1.26
5/9/03,1.26
5/12/03,1.26
5/13/03,1.26
5/14/03,1.26
5/15/03,1.26
5/16/03,1.26
5/19/03,1.26
5/20/03,1.26
5/21/03,1.26
5/22/03,1.26
5/23/03,1.26
5/26/03,1.26
5/27/03,1.26
5/28/03,1.26
5/29/03,1.26
5/30/03,1.26
6/2/03,1.22
6/3/03,1.22
6/4/03,1.22
6/5/03,1.22
6/6/03,1.22
6/9/03,1.22
6/10/03,1.22
6/11/03,1.22
6/12/03,1.22
6/13/03,1.22
6/16/03,1.22
6/17/03,1.22
6/18/03,1.22
6/19/03,1.22
6/20/03,1.22
6/23/03,1.22
6/24/03,1.22
6/25/03,1.22
6/26/03,1.22
6/27/03,1.22
6/30/03,1.22
7/1/03,1.01
7/2/03,1.01
7/3/03,1.01
7/4/03,1.01
7/7/03,1.01
7/8/03,1.01
7/9/03,1.01
7/10/03,1.01
7/11/03,1.01
7/14/03,1.01
7/15/03,1.01
7/16/03,1.01
7/17/03,1.01
7/18/03,1.01
7/21/03,1.01
7/22/03,1.01
7/23/03,1.01
7/24/03,1.01
7/25/03,1.01
7/28/03,1.01
7/29/03,1.01
7/30/03,1.01
7/31/03,1.01
8/1/03,1.03
8/4/03,1.03
8/5/03,1.03
8/6/03,1.03
8/7/03,1.03
8/8/03,1.03
8/11/03,1.03
8/12/03,1.03
8/13/03,1.03
8/14/03,1.03
8/15/03,1.03
